Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years
Swaziland,2011,Developing,55.0,438.0,2,5.2,735.71,91.0,0,3.2,3,85.0,8.61,91.0,15.7,3934.27,1225258.0,5.1,5.2
Swaziland,2010,Developing,53.6,459.0,2,4.93,56.94,89.0,313,29.7,4,89.0,8.47,89.0,21.6,369.24,122843.0,5.4,5.6
Swaziland,2009,Developing,52.6,46.0,3,4.9,47.62,88.0,26,29.3,4,89.0,8.46,88.0,33.7,332.52,118675.0,5.8,5.9
Swaziland,2008,Developing,51.4,477.0,3,4.87,413.01,9.0,1,28.9,4,89.0,8.19,88.0,40.2,2842.44,1158897.0,6.1,6.3
Swaziland,2007,Developing,50.0,51.0,3,5.55,43.37,92.0,0,28.5,4,88.0,7.5,87.0,40.7,347.49,1138434.0,6.5,6.7
Swaziland,2006,Developing,47.8,564.0,3,5.53,437.08,93.0,0,28.2,4,88.0,6.81,87.0,43.7,2937.37,112514.0,6.9,7.1
Swaziland,2005,Developing,46.0,63.0,3,5.08,372.17,95.0,0,27.8,4,88.0,6.8,86.0,49.1,2873.86,115873.0,7.3,7.5
Sweden,2014,Developed,82.3,54.0,0,7.3,1142.21,67.0,26,59.0,0,98.0,11.93,98.0,0.1,5918.2,969611.0,1.5,1.3
Sweden,2013,Developed,81.9,57.0,0,7.3,1212.67,67.0,51,58.5,0,98.0,11.97,98.0,0.1,6283.25,96379.0,1.4,1.3
Sweden,2012,Developed,81.7,57.0,0,7.4,10947.02,53.0,30,58.1,0,98.0,11.8,98.0,0.1,57134.78,9519374.0,1.4,1.3
Sweden,2011,Developed,81.7,58.0,0,7.4,11477.67,42.0,26,57.7,0,98.0,11.7,98.0,0.1,59593.29,9449213.0,1.4,1.3
Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,17.98,83.0,403,49.4,9,83.0,3.72,8.0,0.1,258.35,1963286.0,6.4,6.2
Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,122.65,83.0,517,48.5,10,83.0,3.78,8.0,0.1,1762.25,18914977.0,6.4,6.3
Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,116.26,83.0,375,47.6,10,83.0,4.11,8.0,0.1,1577.46,18294611.0,6.5,6.3
Tajikistan,2014,Developing,69.6,162.0,10,0.01,7.83,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.46,8362745.0,3.6,3.7
Tajikistan,2013,Developing,69.3,163.0,10,0.01,1.04,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.21,817789.0,3.6,3.7
Tajikistan,2012,Developing,68.8,164.0,10,0.01,71.51,94.0,16,38.2,12,96.0,6.39,94.0,0.2,954.73,799562.0,3.6,3.7
Tajikistan,2011,Developing,68.1,166.0,10,0.32,51.99,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.54,7815949.0,3.7,3.7
Tajikistan,2010,Developing,67.3,171.0,10,0.32,43.34,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.35,764163.0,3.7,3.8
Tajikistan,2009,Developing,66.7,174.0,10,0.3,35.72,93.0,0,35.9,12,93.0,5.93,93.0,0.2,666.35,7472819.0,3.7,3.8
Tajikistan,2008,Developing,66.4,178.0,10,0.32,4.15,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.91,739728.0,3.8,3.8
Tajikistan,2007,Developing,66.1,181.0,10,0.35,2.27,84.0,2,34.7,12,85.0,5.35,86.0,0.3,52.36,7152385.0,3.8,3.8
Tajikistan,2006,Developing,65.9,183.0,10,0.38,2.63,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.29,7557.0,3.8,3.9
Tajikistan,2005,Developing,65.5,194.0,10,0.37,19.84,81.0,0,33.5,12,79.0,5.89,84.0,0.3,337.36,6854176.0,3.8,3.9
Thailand,2014,Developing,74.6,152.0,8,6.41,789.08,99.0,0,32.4,10,99.0,4.12,99.0,0.1,5941.85,68416772.0,7.8,7.8
Thailand,2013,Developing,74.5,153.0,9,6.5,788.69,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.26,6814365.0,7.9,7.9
Thailand,2012,Developing,74.3,154.0,9,6.56,801.05,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5859.92,67843979.0,8.0,8.1
Thailand,2011,Developing,74.1,155.0,10,6.07,748.45,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,5491.16,675313.0,8.1,8.2
Thailand,2010,Developing,73.9,158.0,10,5.95,71.69,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32,672888.0,8.2,8.3
Thailand,2009,Developing,73.7,16.0,11,5.88,547.21,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.55,66881867.0,8.3,8.5
Thailand,2008,Developing,73.5,162.0,11,5.92,609.95,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,4378.69,6654576.0,8.5,8.6
Thailand,2007,Developing,73.3,165.0,12,6.2,520.76,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,3972.26,66195615.0,8.6,8.8
Thailand,2006,Developing,73.0,168.0,13,6.18,433.92,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,3368.95,65824164.0,8.7,8.9
Thailand,2005,Developing,72.5,177.0,13,6.26,321.2,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,2893.65,6542547.0,8.9,9.1
Timor-Leste,2014,Developing,68.0,155.0,2,0.01,28.15,77.0,47,17.0,2,76.0,1.48,77.0,0.1,1153.52,1212814.0,1.9,11.1
Timor-Leste,2013,Developing,67.7,158.0,2,0.01,3.38,82.0,4,16.6,2,82.0,1.29,82.0,0.1,117.77,1184366.0,11.1,11.2
Timor-Leste,2012,Developing,67.4,159.0,2,0.01,30.18,83.0,16,16.2,2,83.0,1.1,83.0,0.1,1117.78,115676.0,11.2,11.3
Timor-Leste,2011,Developing,67.2,161.0,2,0.5,2.73,67.0,763,15.8,3,66.0,0.76,67.0,0.1,114.56,1131523.0,11.3,11.4
Timor-Leste,2010,Developing,66.9,163.0,2,0.1,38.58,72.0,50,15.5,3,72.0,0.92,72.0,0.1,849.86,119591.0,11.5,11.5
Timor-Leste,2009,Developing,66.6,165.0,2,0.09,36.2,72.0,10,15.1,3,78.0,1.2,72.0,0.1,757.31,19221.0,11.6,11.6
Timor-Leste,2008,Developing,66.2,168.0,2,0.06,36.69,79.0,0,14.7,3,79.0,0.74,79.0,0.1,643.72,17811.0,11.7,11.7
Togo,2014,Developing,59.7,285.0,13,0.01,4.88,87.0,577,23.7,20,85.0,5.25,87.0,1.0,62.13,7228915.0,6.6,6.4
Togo,2013,Developing,59.4,287.0,14,0.01,48.73,84.0,564,23.1,20,84.0,5.12,84.0,1.5,579.43,742948.0,6.8,6.6
Togo,2012,Developing,58.9,294.0,14,0.01,41.6,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.69,6859482.0,7.0,6.8
Togo,2011,Developing,58.3,34.0,14,1.44,39.08,85.0,187,22.0,21,85.0,5.21,85.0,2.6,562.34,6679282.0,7.1,7.0
Togo,2010,Developing,57.4,323.0,14,1.21,41.96,83.0,120,21.4,21,83.0,5.37,83.0,3.8,487.92,652952.0,7.3,7.2
Togo,2009,Developing,56.7,336.0,14,1.24,77.1,78.0,425,2.9,22,78.0,6.64,78.0,4.3,499.65,633472.0,7.5,7.4
Togo,2008,Developing,56.2,344.0,14,1.33,69.36,24.0,187,2.4,22,8.0,5.73,81.0,4.8,513.39,6161796.0,7.7,7.6
Tonga,2014,Developing,73.3,135.0,0,0.01,565.97,8.0,0,74.8,0,82.0,5.18,8.0,0.1,4192.35,15782.0,0.1,0.1
Tonga,2013,Developing,73.2,137.0,0,0.01,584.94,82.0,0,74.3,0,84.0,4.98,82.0,0.1,4266.56,15328.0,0.1,0.1
Tonga,2012,Developing,73.0,138.0,0,0.01,63.8,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.54,14951.0,0.1,0.1
Tonga,2011,Developing,72.9,14.0,0,0.96,7.03,82.0,0,73.3,0,84.0,4.6,82.0,0.1,445.19,14577.0,0.1,0.1
Tonga,2010,Developing,72.8,142.0,0,1.24,471.83,82.0,0,72.7,0,84.0,4.59,82.0,0.1,3547.6,14137.0,0.1,0.1
Tonga,2009,Developing,72.5,147.0,0,1.08,4.78,84.0,0,72.1,0,86.0,4.67,84.0,0.1,37.85,1364.0,0.1,0.1
Tonga,2008,Developing,72.6,145.0,0,1.1,569.63,84.0,0,71.5,0,88.0,5.13,86.0,0.1,3392.65,135.0,0.1,0.1
Tonga,2007,Developing,72.5,146.0,0,2.05,568.87,87.0,0,7.8,0,88.0,5.82,87.0,0.1,2932.32,12357.0,0.1,0.1
Tonga,2006,Developing,72.4,148.0,0,1.79,503.59,89.0,0,7.1,0,89.0,5.61,88.0,0.1,2892.52,11689.0,0.1,0.1
Tonga,2005,Developing,72.3,15.0,0,1.57,689.94,89.0,0,69.4,0,9.0,6.52,89.0,0.1,2594.75,1141.0,0.1,0.1
Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,1578.87,92.0,0,46.0,0,94.0,5.93,92.0,0.3,19325.24,1354493.0,5.8,6.0
Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,167.27,92.0,0,45.0,0,94.0,5.98,92.0,0.3,1967.83,1348248.0,5.8,6.0
Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,1486.24,92.0,0,44.0,0,91.0,5.78,92.0,0.4,19152.53,1341588.0,5.9,6.1
Trinidad and Tobago,2011,Developing,76.0,176.0,0,6.5,144.99,9.0,0,43.0,0,91.0,5.6,9.0,0.4,1953.98,1334788.0,5.9,6.2
Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,1389.77,9.0,0,42.0,0,91.0,5.29,9.0,0.4,16683.95,13281.0,5.9,6.3
Trinidad and Tobago,2009,Developing,71.0,183.0,0,6.37,128.09,9.0,0,41.1,0,9.0,6.47,9.0,0.2,1458.88,1321618.0,6.0,6.4
Trinidad and Tobago,2008,Developing,69.9,185.0,0,6.41,1902.69,9.0,0,4.2,0,91.0,4.4,9.0,0.3,21188.12,1315372.0,6.1,6.4
Trinidad and Tobago,2007,Developing,69.7,187.0,0,6.37,136.88,89.0,0,39.3,0,9.0,4.82,88.0,0.7,1653.18,13926.0,6.1,6.5
Trinidad and Tobago,2006,Developing,69.6,188.0,0,6.35,103.37,89.0,0,38.4,0,89.0,4.49,92.0,0.6,1495.96,133144.0,6.2,6.6
Trinidad and Tobago,2005,Developing,69.5,189.0,0,6.12,1187.95,95.0,0,37.6,0,95.0,5.31,95.0,0.5,12323.13,1296934.0,6.3,6.7
Tunisia,2014,Developing,75.1,12.0,3,1.39,604.87,98.0,15,6.2,3,98.0,7.0,98.0,0.1,4271.68,1114398.0,6.5,6.4
Tunisia,2013,Developing,74.9,13.0,3,1.29,594.65,98.0,16,59.3,3,98.0,7.26,98.0,0.1,4199.47,1114558.0,6.4,6.3
Tunisia,2012,Developing,74.9,13.0,3,1.3,585.88,97.0,48,58.3,3,97.0,7.18,97.0,0.1,4137.55,1886668.0,6.4,6.3
Tunisia,2011,Developing,74.8,13.0,3,1.29,623.21,98.0,11,57.4,3,98.0,7.15,98.0,0.1,4256.91,1761467.0,6.4,6.3
Tunisia,2010,Developing,74.8,12.0,3,1.28,64.86,98.0,1,56.5,3,98.0,6.54,98.0,0.1,414.15,1639931.0,6.3,6.3
Tunisia,2009,Developing,74.7,12.0,3,1.4,585.63,99.0,1,55.6,3,99.0,6.18,99.0,0.1,4129.98,1521834.0,6.3,6.3
Tunisia,2008,Developing,74.7,12.0,3,1.37,53.08,99.0,2,54.7,3,99.0,5.63,99.0,0.1,431.93,147336.0,6.3,6.3
Tunisia,2007,Developing,74.6,12.0,3,1.24,469.63,98.0,4,53.9,4,98.0,5.64,98.0,0.1,3778.18,129887.0,6.3,6.3
Tunisia,2006,Developing,74.4,12.0,3,1.46,420.12,99.0,3,53.1,4,99.0,5.64,99.0,0.1,3371.71,1196136.0,6.3,6.3
Tunisia,2005,Developing,74.2,14.0,3,1.37,379.51,97.0,15,52.2,4,98.0,5.57,98.0,0.1,3194.56,112482.0,6.4,6.3
Turkey,2014,Developing,75.5,17.0,16,1.45,181.91,96.0,565,65.3,19,96.0,5.41,96.0,0.1,12127.23,773628.0,4.9,4.7
Turkey,2013,Developing,75.2,19.0,17,1.41,188.14,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,12542.94,75787333.0,4.9,4.7
Turkey,2012,Developing,74.8,112.0,19,1.54,20.75,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.38,74569867.0,4.9,4.7
Turkey,2011,Developing,74.5,114.0,20,1.53,1275.88,96.0,111,62.8,23,97.0,5.29,97.0,0.1,11341.13,7349455.0,4.9,4.7
Turkey,2010,Developing,74.2,116.0,21,1.49,32.78,96.0,7,61.9,25,97.0,5.61,97.0,0.1,1672.57,72326914.0,4.9,4.7
Turkey,2009,Developing,73.9,118.0,23,1.4,106.95,94.0,4,61.1,27,96.0,6.8,96.0,0.1,936.5,71339185.0,4.9,4.8
Turkey,2008,Developing,73.5,121.0,25,1.39,22.67,92.0,0,6.2,29,96.0,6.7,96.0,0.1,185.69,74432.0,5.0,4.8
Turkey,2007,Developing,73.2,124.0,26,1.26,115.58,96.0,3,59.3,31,96.0,6.4,96.0,0.1,979.49,69597281.0,5.0,4.8
Turkey,2006,Developing,72.8,126.0,28,1.29,103.52,82.0,34,58.5,34,9.0,5.81,9.0,0.1,834.87,6876345.0,5.0,4.8
Turkey,2005,Developing,72.4,129.0,30,1.29,832.96,85.0,6200,57.6,36,9.0,5.45,9.0,0.1,7384.35,679346.0,5.0,4.9
Turkmenistan,2014,Developing,66.0,217.0,7,2.9,691.13,97.0,0,47.7,8,98.0,2.7,98.0,0.1,7962.37,5466241.0,3.3,3.3
Turkmenistan,2013,Developing,65.4,228.0,7,2.93,63.75,98.0,0,46.7,8,98.0,2.12,98.0,0.1,734.43,5366277.0,3.2,3.3
Turkmenistan,2012,Developing,65.6,22.0,7,2.75,579.41,98.0,0,45.9,8,98.0,1.96,97.0,0.1,6675.26,5267839.0,3.2,3.3
Turkmenistan,2011,Developing,65.6,217.0,7,2.55,490.42,97.0,0,45.0,8,97.0,1.98,97.0,0.1,5649.98,517461.0,3.2,3.3
Turkmenistan,2010,Developing,65.8,211.0,7,2.48,385.33,96.0,0,44.2,8,96.0,1.99,96.0,0.1,4439.23,58721.0,3.2,3.3
Turkmenistan,2009,Developing,65.6,215.0,6,2.35,37.88,97.0,0,43.4,8,97.0,1.88,96.0,0.1,436.46,5795.0,3.2,3.3
Turkmenistan,2008,Developing,64.5,235.0,6,2.4,34.24,96.0,0,42.7,8,96.0,1.93,96.0,0.1,394.47,4935762.0,3.2,3.3
Turkmenistan,2007,Developing,64.1,241.0,6,2.58,0.36,98.0,59,42.0,8,98.0,2.16,98.0,0.1,26.37,487137.0,3.3,3.3
Turkmenistan,2006,Developing,63.7,245.0,6,2.71,29.27,98.0,48,41.3,8,98.0,2.9,98.0,0.1,2136.67,48115.0,3.3,3.3
Turkmenistan,2005,Developing,63.3,248.0,6,2.85,2.2,99.0,0,4.7,8,99.0,3.51,99.0,0.1,174.51,4754641.0,3.4,3.4
Uganda,2014,Developing,61.5,38.0,68,0.01,14.17,78.0,314,18.1,97,82.0,7.22,78.0,3.2,719.17,38833338.0,5.7,5.6
Uganda,2013,Developing,67.0,325.0,71,0.01,90.76,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,662.49,37553726.0,5.7,5.7
Uganda,2012,Developing,60.0,339.0,73,0.01,92.89,78.0,2027,17.2,109,82.0,7.58,78.0,4.6,647.75,3636796.0,5.8,5.8
Uganda,2011,Developing,59.3,347.0,76,10.22,94.5,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,584.4,3593648.0,5.9,5.9
Uganda,2010,Developing,58.4,362.0,79,10.03,116.2,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,595.0,33915133.0,6.0,6.0
Uganda,2009,Developing,57.5,378.0,82,9.63,87.05,79.0,1601,15.9,124,78.0,8.43,79.0,8.1,647.18,32771895.0,6.1,6.1
Uganda,2008,Developing,56.3,41.0,84,9.79,72.85,71.0,1319,15.6,130,69.0,9.1,71.0,8.2,449.69,31663896.0,6.2,6.2
Uganda,2007,Developing,55.5,41.0,88,9.65,6.0,73.0,3776,15.2,137,7.0,9.76,73.0,8.4,41.86,359487.0,6.3,6.3
Uganda,2006,Developing,54.9,41.0,93,9.81,50.84,64.0,5736,14.8,145,62.0,9.86,64.0,8.6,336.46,2955662.0,6.4,6.4
Uganda,2005,Developing,53.2,446.0,99,10.09,44.53,64.0,22,14.5,155,59.0,9.36,64.0,8.7,315.79,2854394.0,6.5,6.5
Ukraine,2014,Developing,78.0,23.0,4,8.06,5.66,22.0,0,6.7,5,45.0,7.1,23.0,0.2,314.66,45271947.0,2.3,2.4
Ukraine,2013,Developing,71.0,198.0,4,8.44,52.43,46.0,0,6.1,5,72.0,7.67,76.0,0.2,429.72,454896.0,2.3,2.4
Ukraine,2012,Developing,77.0,25.0,5,8.44,453.78,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42,455933.0,2.4,2.4
Ukraine,2011,Developing,75.0,24.0,5,8.48,415.16,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,3569.76,45761.0,2.4,2.5
Ukraine,2010,Developing,69.8,212.0,5,8.39,375.68,48.0,39,58.5,6,57.0,7.81,52.0,0.2,2965.14,45877.0,2.4,2.5
Ukraine,2009,Developing,69.2,231.0,5,8.71,324.55,66.0,0,58.0,6,74.0,7.8,71.0,0.3,2545.48,46533.0,2.5,2.6
Ukraine,2008,Developing,67.7,273.0,5,9.46,456.46,84.0,48,57.6,6,91.0,6.63,9.0,0.4,3891.38,462582.0,2.5,2.6
Ukraine,2007,Developing,67.5,277.0,5,8.86,46.2,92.0,1005,57.2,6,98.0,6.36,98.0,0.7,368.69,465935.0,2.5,2.7
Ukraine,2006,Developing,67.7,267.0,5,7.99,29.38,96.0,42724,56.8,6,99.0,6.39,98.0,0.8,233.19,4678775.0,2.6,2.7
Ukraine,2005,Developing,67.0,278.0,5,7.31,217.43,97.0,2392,56.4,6,95.0,6.41,96.0,0.9,1828.72,471515.0,2.7,2.8
Uruguay,2014,Developing,76.8,117.0,0,6.03,463.64,95.0,0,63.4,0,95.0,8.58,95.0,0.1,16737.9,3419546.0,1.5,1.4
Uruguay,2013,Developing,76.8,117.0,0,5.82,482.8,94.0,0,62.9,0,94.0,8.68,94.0,0.1,16881.26,3485.0,1.5,1.4
Uruguay,2012,Developing,76.5,118.0,0,5.77,339.72,95.0,0,62.3,0,95.0,8.74,95.0,0.1,1592.68,3396777.0,1.5,1.5
Uruguay,2011,Developing,77.0,111.0,0,5.97,417.91,95.0,0,61.8,1,95.0,8.55,95.0,0.1,14166.5,3385624.0,1.5,1.5
Uruguay,2010,Developing,76.3,118.0,0,6.21,2331.53,95.0,0,61.2,1,95.0,8.63,95.0,0.1,11938.21,3374415.0,1.5,1.5
Uruguay,2009,Developing,76.6,118.0,0,6.67,1871.74,95.0,0,6.7,1,95.0,8.78,95.0,0.1,9415.17,3362755.0,1.5,1.5
Uruguay,2008,Developing,76.4,119.0,1,6.76,24.73,94.0,0,6.1,1,94.0,8.17,94.0,0.1,962.31,335824.0,1.6,1.5
Uruguay,2007,Developing,75.4,124.0,1,6.67,14.47,94.0,0,59.5,1,94.0,8.23,94.0,0.1,79.7,3339741.0,1.6,1.5
Uruguay,2006,Developing,76.2,117.0,1,6.58,1712.23,95.0,0,58.9,1,95.0,11.17,95.0,0.1,5877.88,333143.0,1.6,1.6
Uruguay,2005,Developing,75.7,123.0,1,6.35,152.54,96.0,0,58.3,1,96.0,11.15,96.0,0.1,522.95,3325612.0,1.6,1.6
Uzbekistan,2014,Developing,69.2,184.0,16,0.01,0.44,99.0,8,43.9,18,99.0,5.84,99.0,0.1,25.45,37577.0,3.0,3.1
Uzbekistan,2013,Developing,69.1,185.0,17,0.01,19.16,99.0,0,43.0,19,99.0,6.32,99.0,0.1,197.55,32432.0,3.0,3.1
Uzbekistan,2012,Developing,68.8,184.0,18,0.01,16.71,99.0,0,42.2,21,99.0,6.49,99.0,0.1,174.47,297745.0,3.0,3.1
Uzbekistan,2011,Developing,68.5,183.0,19,2.83,140.69,99.0,476,41.4,22,99.0,5.65,99.0,0.1,1564.97,293394.0,3.0,3.1
Uzbekistan,2010,Developing,68.3,183.0,20,2.73,119.46,99.0,117,4.7,23,99.0,5.34,99.0,0.2,1377.82,285624.0,3.0,3.1
Uzbekistan,2009,Developing,68.0,183.0,21,2.56,92.81,98.0,0,4.0,24,99.0,6.31,98.0,0.2,1213.27,277674.0,3.1,3.1
Uzbekistan,2008,Developing,67.9,184.0,22,2.36,13.89,91.0,2,39.3,25,98.0,5.92,98.0,0.3,182.29,27328.0,3.1,3.1
Uzbekistan,2007,Developing,67.8,184.0,22,2.15,9.29,99.0,863,38.7,26,98.0,5.81,96.0,0.3,83.48,26868.0,3.1,3.1
Uzbekistan,2006,Developing,67.6,185.0,23,1.96,77.27,98.0,823,38.1,27,94.0,5.49,96.0,0.4,654.28,2648825.0,3.2,3.2
Uzbekistan,2005,Developing,67.3,192.0,24,1.78,40.13,99.0,737,37.5,28,99.0,5.11,99.0,0.3,546.78,26167.0,3.2,3.2
Vanuatu,2014,Developing,71.7,134.0,0,0.01,564.82,64.0,10,52.5,0,65.0,5.2,64.0,0.1,3148.37,25885.0,1.5,1.4
Vanuatu,2013,Developing,71.6,135.0,0,0.01,447.55,64.0,0,51.7,0,65.0,3.92,64.0,0.1,3167.34,253142.0,1.5,1.4
Vanuatu,2012,Developing,71.4,138.0,0,0.01,427.99,64.0,0,5.8,0,65.0,3.7,64.0,0.1,3158.59,247485.0,1.5,1.4
Vanuatu,2011,Developing,71.2,141.0,0,0.85,457.97,63.0,0,49.9,0,65.0,3.85,65.0,0.1,3275.92,241871.0,1.5,1.4
Vanuatu,2010,Developing,71.0,145.0,0,0.91,471.86,62.0,0,49.1,0,66.0,4.71,65.0,0.1,2965.82,236295.0,1.5,1.4
Vanuatu,2009,Developing,78.0,149.0,0,0.83,361.09,62.0,0,48.2,0,66.0,3.9,66.0,0.1,2643.44,23785.0,1.5,1.5
Vanuatu,2008,Developing,75.0,153.0,0,1.18,345.34,61.0,0,47.4,0,66.0,3.66,67.0,0.1,2697.96,22534.0,1.5,1.5
Vanuatu,2007,Developing,73.0,157.0,0,1.01,342.49,6.0,0,46.6,0,67.0,3.67,67.0,0.1,2393.37,219953.0,1.6,1.5
Vanuatu,2006,Developing,71.0,161.0,0,1.0,43.2,59.0,0,45.7,0,67.0,3.96,68.0,0.1,247.98,214634.0,1.6,1.5
Vanuatu,2005,Developing,69.9,165.0,0,0.88,337.29,61.0,3,44.9,0,67.0,3.87,68.0,0.1,1886.43,2937.0,1.6,1.5
Zambia,2014,Developing,61.1,314.0,28,0.01,196.67,86.0,9,22.8,41,78.0,4.99,86.0,4.3,1738.88,1562974.0,6.3,6.2
Zambia,2013,Developing,63.0,328.0,29,2.41,20.62,79.0,35,22.3,42,74.0,4.99,79.0,4.8,185.79,1515321.0,6.4,6.2
Zambia,2012,Developing,59.2,349.0,29,2.59,196.92,78.0,896,21.7,43,7.0,4.91,78.0,5.6,1734.94,14699937.0,6.5,6.3
Zambia,2011,Developing,58.2,366.0,29,2.57,183.05,81.0,13234,21.2,44,83.0,4.26,81.0,6.3,1644.62,14264756.0,6.6,6.4
Zambia,2010,Developing,58.0,363.0,30,2.47,184.36,83.0,15754,2.7,45,8.0,4.41,83.0,6.8,1463.21,138533.0,6.7,6.5
Zambia,2009,Developing,57.4,368.0,30,2.3,143.87,94.0,26,2.2,47,93.0,4.73,94.0,9.1,1139.11,13456417.0,6.7,6.6
Zambia,2008,Developing,55.7,45.0,31,2.12,153.68,87.0,140,19.7,49,9.0,4.87,87.0,11.9,1369.68,1382517.0,6.8,6.7
Zambia,2007,Developing,52.6,487.0,32,2.08,10.85,8.0,535,19.2,51,77.0,4.37,8.0,13.6,114.59,12725974.0,6.9,6.8
Zambia,2006,Developing,58.0,526.0,33,2.25,1.86,81.0,459,18.8,52,83.0,6.11,81.0,15.9,13.15,12383446.0,7.0,6.9
Zambia,2005,Developing,49.3,554.0,34,2.33,121.88,82.0,45,18.4,55,84.0,7.56,82.0,17.0,691.32,1252156.0,7.1,7.0
Zimbabwe,2014,Developing,59.2,371.0,23,6.5,10.82,91.0,0,31.3,34,92.0,6.44,91.0,6.3,127.47,15411675.0,5.9,5.7
Zimbabwe,2013,Developing,58.0,399.0,25,6.39,10.67,95.0,0,3.8,36,95.0,6.88,95.0,6.8,111.23,155456.0,6.2,6.0
Zimbabwe,2012,Developing,56.6,429.0,26,6.09,92.6,97.0,0,3.3,39,95.0,6.69,95.0,8.8,955.65,1471826.0,6.5,6.4
Zimbabwe,2011,Developing,54.9,464.0,28,6.0,63.75,94.0,0,29.9,42,93.0,6.31,93.0,13.3,839.93,14386649.0,6.8,6.7
Zimbabwe,2010,Developing,52.4,527.0,29,5.21,53.31,9.0,9696,29.4,44,89.0,5.37,89.0,15.7,713.64,1486317.0,7.1,7.0
Zimbabwe,2009,Developing,50.0,587.0,30,4.64,1.04,73.0,853,29.0,45,69.0,6.26,73.0,18.1,65.82,1381599.0,7.5,7.4
Zimbabwe,2008,Developing,48.2,632.0,30,3.56,20.84,75.0,0,28.6,46,75.0,4.96,75.0,20.5,325.68,13558469.0,7.8,7.8
Zimbabwe,2007,Developing,46.6,67.0,29,3.88,29.81,72.0,242,28.2,46,73.0,4.47,73.0,23.7,397.0,1332999.0,8.2,8.2
Zimbabwe,2006,Developing,45.4,7.0,28,4.57,34.26,68.0,212,27.9,45,71.0,5.12,7.0,26.8,414.8,13124267.0,8.6,8.6
Zimbabwe,2005,Developing,44.6,717.0,28,4.14,8.72,65.0,420,27.5,43,69.0,6.44,68.0,30.3,444.77,129432.0,9.0,9.0
